date,temperature_2m_max,temperature_2m_min,daylight_duration,uv_index_max,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,country,capital,latitude,longitude,region,subregion
2024-01-30 00:00:00+00:00,30.004,17.054,40446.21,6.6,0.0,,7.5685663,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-31 00:00:00+00:00,30.154,17.404,40498.04,6.6,0.0,,12.413477,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-01 00:00:00+00:00,29.654,18.054,40550.375,6.75,0.0,,11.966953,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-02 00:00:00+00:00,29.854,17.404,40603.26,6.8,0.0,,13.570615,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-03 00:00:00+00:00,30.254,16.704,40657.227,6.85,0.0,,13.276144,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-04 00:00:00+00:00,32.304,18.904,40712.3,6.9,0.0,,10.636766,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-05 00:00:00+00:00,33.454,19.754,40768.406,6.95,0.0,,10.308831,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-06 00:00:00+00:00,33.304,19.604,40825.48,7.0,0.0,,8.311245,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-07 00:00:00+00:00,33.054,19.154,40883.445,7.0,0.0,,9.220499,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-08 00:00:00+00:00,30.254,17.554,40942.242,7.05,0.0,,13.397612,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-09 00:00:00+00:00,31.404,16.854,41001.797,7.1,0.0,,9.3876505,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-10 00:00:00+00:00,32.704,19.254,41062.047,7.15,0.0,,14.685176,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-11 00:00:00+00:00,33.104,19.954,41122.926,7.15,0.0,,11.681987,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-12 00:00:00+00:00,31.704,20.804,41184.367,7.15,0.1,,12.475961,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-13 00:00:00+00:00,32.154,21.054,41246.305,7.25,0.0,,12.287555,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-14 00:00:00+00:00,32.504,20.154,41308.69,7.15,0.1,,10.661107,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-15 00:00:00+00:00,32.104,20.404,41371.445,7.25,1.3000001,,11.090103,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-16 00:00:00+00:00,31.854,21.654,41434.52,5.1,0.2,,8.714677,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-17 00:00:00+00:00,33.354,20.004,41497.848,7.35,0.0,,11.384199,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-18 00:00:00+00:00,33.904,20.604,41561.375,7.45,0.0,,14.707222,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-19 00:00:00+00:00,34.004,21.504,41625.043,7.45,0.0,,12.6462,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-20 00:00:00+00:00,34.154,20.604,41688.79,7.5,0.0,,12.0694,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-21 00:00:00+00:00,33.704,19.154,41752.56,7.6,0.0,,11.720751,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-22 00:00:00+00:00,32.104,18.904,41816.395,7.65,0.0,,10.495713,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-23 00:00:00+00:00,30.554,17.754,41880.84,7.7,0.0,,13.698934,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-24 00:00:00+00:00,32.654,17.504,41945.938,7.7,0.0,,11.013882,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-25 00:00:00+00:00,32.504,18.954,42011.633,7.7,0.0,,9.19939,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-26 00:00:00+00:00,31.704,21.204,42077.863,7.65,11.1,,12.768586,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-27 00:00:00+00:00,31.254,21.954,42144.574,7.05,1.9000001,,10.086427,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-28 00:00:00+00:00,32.254,22.354,42211.715,7.75,0.0,,8.311245,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-02-29 00:00:00+00:00,34.454,22.504,42279.23,7.9,0.0,,11.923557,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-01 00:00:00+00:00,34.654,22.954,42347.062,7.9,0.6,,11.885453,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-02 00:00:00+00:00,34.454,22.454,42415.168,7.95,0.4,,13.237039,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-03 00:00:00+00:00,32.304,21.304,42483.484,8.05,0.0,,13.049689,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-04 00:00:00+00:00,31.404,18.704,42551.965,8.05,0.0,,11.609651,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-05 00:00:00+00:00,34.404,18.304,42620.56,8.1,0.0,,8.707237,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-06 00:00:00+00:00,35.554,21.304,42689.22,8.1,0.0,,13.679999,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-07 00:00:00+00:00,34.554,21.404,42757.883,8.2,0.0,,13.37825,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-08 00:00:00+00:00,34.204,20.754,42826.51,8.2,0.0,,11.183201,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-09 00:00:00+00:00,35.154,20.354,42895.05,8.2,0.0,,8.891344,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-10 00:00:00+00:00,36.854,21.404,42963.445,8.2,0.0,,11.681987,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-11 00:00:00+00:00,37.204,22.154,43031.656,8.25,0.0,,14.830076,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-12 00:00:00+00:00,36.954,23.204,43099.62,8.3,0.0,,12.144331,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-13 00:00:00+00:00,36.054,22.204,43167.395,8.3,0.0,,17.072504,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-14 00:00:00+00:00,35.604,21.604,43235.46,8.3,0.0,,13.684735,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-15 00:00:00+00:00,36.404,20.404,43303.875,8.3,0.0,,10.990322,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-16 00:00:00+00:00,36.804,23.204,43372.59,8.35,0.0,,10.703569,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-17 00:00:00+00:00,36.054,22.654,43441.555,8.35,0.0,,17.227419,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-18 00:00:00+00:00,36.004,23.854,43510.727,8.4,0.0,,10.703569,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-19 00:00:00+00:00,34.554,22.854,43580.07,8.4,0.0,,13.896187,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-20 00:00:00+00:00,34.954,21.154,43649.523,8.35,0.0,,14.372974,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-21 00:00:00+00:00,35.504,21.154,43719.05,8.45,0.0,,13.75558,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-22 00:00:00+00:00,37.554,21.654,43788.61,8.5,0.0,,11.384199,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-23 00:00:00+00:00,38.354,22.454,43858.152,8.5,0.0,,17.114204,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-24 00:00:00+00:00,39.154,24.554,43927.633,8.5,0.0,,14.007655,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-25 00:00:00+00:00,38.604,24.054,43997.0,8.5,0.0,,20.833395,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-26 00:00:00+00:00,39.404,24.504,44066.215,8.5,0.0,,5.6920996,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-27 00:00:00+00:00,39.754,25.804,44135.23,8.55,0.0,,16.279802,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-28 00:00:00+00:00,39.954,25.554,44204.0,8.55,0.0,,9.9571085,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-29 00:00:00+00:00,38.854,26.404,44272.477,7.5,0.5,,15.042659,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-30 00:00:00+00:00,38.904,26.204,44340.61,8.65,1.9000002,,11.808878,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-03-31 00:00:00+00:00,36.654,26.554,44408.36,8.65,0.3,,9.36,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-01 00:00:00+00:00,39.204,26.304,44475.67,8.75,0.0,,11.91812,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-02 00:00:00+00:00,40.654,25.704,44542.582,8.75,0.0,,14.003029,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-03 00:00:00+00:00,40.404,27.104,44609.562,8.8,0.0,,14.04,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-04 00:00:00+00:00,40.204,26.254,44676.656,8.8,0.0,,18.161278,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-05 00:00:00+00:00,40.454,26.504,44743.816,8.8,0.0,,13.207634,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-06 00:00:00+00:00,39.504,27.754,44811.0,6.45,0.0,,15.986595,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-07 00:00:00+00:00,37.654,26.304,44878.16,8.75,0.2,,12.015589,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-08 00:00:00+00:00,37.454,24.854,44945.26,8.75,0.3,,9.007196,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-09 00:00:00+00:00,36.354,24.254,45012.246,8.8,4.7,,12.397806,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-10 00:00:00+00:00,36.854,23.004,45079.07,8.85,8.4,,12.031756,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-11 00:00:00+00:00,34.304,23.154,45145.695,8.8,0.2,,15.575981,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-12 00:00:00+00:00,33.904,24.004,45212.066,8.85,13.799999,,11.885453,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-13 00:00:00+00:00,33.104,24.304,45278.14,8.75,0.7,,8.217153,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-14 00:00:00+00:00,36.254,24.904,45343.863,8.9,0.90000004,,18.36353,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-15 00:00:00+00:00,37.004,26.804,45409.188,8.9,0.5,,11.659777,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-16 00:00:00+00:00,38.254,27.254,45474.066,8.35,0.7,,7.2,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-17 00:00:00+00:00,39.854,27.804,45538.445,8.95,0.0,,10.105681,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-18 00:00:00+00:00,41.704,29.204,45602.28,8.7,0.0,,20.008356,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-19 00:00:00+00:00,41.204,28.904,45665.508,8.9,0.3,,21.67487,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-20 00:00:00+00:00,40.454,26.754,45728.08,8.9,0.7,,20.991426,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-21 00:00:00+00:00,39.554,26.254,45789.938,8.75,0.4,,14.113653,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-22 00:00:00+00:00,35.454,25.304,45851.117,8.85,5.9,,16.62249,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-23 00:00:00+00:00,35.954,25.154,45912.062,8.95,3.0000002,,14.512064,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-24 00:00:00+00:00,35.554,25.804,45972.82,7.9,0.5,,18.214718,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-25 00:00:00+00:00,38.454,26.104,46033.33,9.0,1.1,,9.0645685,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-26 00:00:00+00:00,39.654,26.704,46093.55,9.0,1.2000002,,14.440443,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-27 00:00:00+00:00,39.404,26.854,46153.44,9.0,2.9,,13.237039,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-28 00:00:00+00:00,38.504,28.004,46212.94,9.0,1.7,,13.392774,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-29 00:00:00+00:00,39.704,28.604,46272.01,9.0,0.3,,13.849476,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-04-30 00:00:00+00:00,40.604,29.104,46330.594,9.05,0.0,,17.811815,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-01 00:00:00+00:00,40.354,27.354,46388.637,9.15,0.0,,17.414474,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-02 00:00:00+00:00,40.154,26.404,46446.098,9.1,0.0,,13.004921,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-03 00:00:00+00:00,41.754,25.554,46502.914,9.1,0.0,,9.6932955,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-04 00:00:00+00:00,42.404,27.404,46559.027,9.05,0.0,,14.471821,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-05 00:00:00+00:00,41.954,28.154,46614.4,9.05,0.0,,16.854767,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-06 00:00:00+00:00,40.804,28.854,46668.96,9.05,0.0,,14.578888,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-07 00:00:00+00:00,41.104,27.754,46722.664,9.0,0.0,,10.587918,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-08 00:00:00+00:00,39.604,26.404,46775.445,8.95,0.6,,16.29174,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-09 00:00:00+00:00,39.354,26.804,46827.25,9.0,0.2,,16.42247,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-10 00:00:00+00:00,38.254,26.704,46878.01,8.95,0.6,,10.8955765,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-11 00:00:00+00:00,39.904,27.054,46927.684,9.0,0.7,,14.707222,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-12 00:00:00+00:00,37.304,27.304,46976.273,9.0,1.0,,14.57889,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-13 00:00:00+00:00,37.254,26.604,47024.17,8.95,1.7000003,,12.144331,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-14 00:00:00+00:00,38.554,25.854,47071.406,8.95,2.3999999,,18.03237,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-15 00:00:00+00:00,36.204,26.004,47117.94,8.65,0.70000005,,9.957108,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-16 00:00:00+00:00,36.954,26.454,47163.723,9.0,3.5,,9.255571,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-17 00:00:00+00:00,35.304,26.254,47208.72,8.3,0.2,,8.287822,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-18 00:00:00+00:00,38.954,26.704,47252.87,8.95,0.0,,10.00256,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-19 00:00:00+00:00,39.254,28.204,47296.14,8.95,1.0,,9.826088,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-20 00:00:00+00:00,39.354,28.304,47338.477,8.95,0.1,,14.154915,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-21 00:00:00+00:00,41.654,28.454,47379.836,8.95,0.4,,10.00256,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-22 00:00:00+00:00,41.204,27.704,47420.176,8.9,1.2,,12.661564,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-23 00:00:00+00:00,41.154,28.104,47459.438,8.95,0.2,,11.525623,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-24 00:00:00+00:00,42.804,29.354,47497.582,8.9,0.3,,12.72283,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-25 00:00:00+00:00,42.654,31.004,47534.555,9.0,0.8,,16.79314,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-26 00:00:00+00:00,41.304,30.804,47570.31,8.2,0.4,,16.831684,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-27 00:00:00+00:00,41.904,29.504,47604.797,8.5,0.2,,15.0038395,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-28 00:00:00+00:00,41.604,28.904,47637.973,7.95,0.0,,13.684735,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-29 00:00:00+00:00,41.304,28.654,47669.773,8.95,0.0,,14.003029,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-30 00:00:00+00:00,41.204,28.754,47700.168,9.0,0.0,,12.7279215,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-05-31 00:00:00+00:00,41.154,28.954,47729.094,8.95,0.0,,14.565548,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-01 00:00:00+00:00,40.504,29.254,47756.547,8.85,0.3,,14.003028,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-02 00:00:00+00:00,39.604,27.804,47782.773,8.95,0.4,,16.516901,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-03 00:00:00+00:00,38.204,26.954,47807.78,7.5,3.7,,12.496719,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-04 00:00:00+00:00,36.154,27.354,47831.566,2.0,0.90000004,,10.495713,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-05 00:00:00+00:00,35.854,26.154,47854.094,8.65,9.0,,11.928989,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-06 00:00:00+00:00,35.554,26.404,47875.35,9.0,12.700001,,12.413477,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-07 00:00:00+00:00,36.754,26.654,47895.312,8.55,11.7,,9.605998,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-08 00:00:00+00:00,35.404,25.854,47913.957,8.1,6.1,,17.114204,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-09 00:00:00+00:00,34.304,25.454,47931.273,8.95,25.000002,,10.990322,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-10 00:00:00+00:00,34.804,25.254,47947.23,8.8,46.4,,15.978484,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-11 00:00:00+00:00,33.454,26.104,47961.816,6.55,9.500001,,14.773164,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-12 00:00:00+00:00,31.054,25.704,47975.0,8.9,20.7,,10.495713,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-13 00:00:00+00:00,33.754,25.904,47986.777,8.95,3.6000001,,10.883676,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-14 00:00:00+00:00,33.904,25.804,47997.125,8.5,4.5,,10.495713,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-15 00:00:00+00:00,32.704,26.004,48006.023,8.85,11.5,,10.464797,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-16 00:00:00+00:00,34.054,26.354,48013.453,8.5,14.300001,,10.009036,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-17 00:00:00+00:00,33.754,26.304,48019.4,8.8,15.999999,,7.42159,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-18 00:00:00+00:00,33.104,26.504,48023.848,8.8,3.3999999,,9.793058,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-19 00:00:00+00:00,33.854,26.304,48026.773,7.7,4.8,,12.261158,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-20 00:00:00+00:00,33.504,26.054,48028.168,6.75,7.8999996,,14.05845,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-21 00:00:00+00:00,32.804,26.554,48028.016,8.1,9.2,,11.525623,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-22 00:00:00+00:00,30.554,25.154,48026.3,5.9,19.4,,10.799999,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-23 00:00:00+00:00,27.904,24.904,48023.035,8.6,31.200003,,7.386582,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-24 00:00:00+00:00,31.854,25.104,48018.24,8.9,11.000001,,8.557102,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-25 00:00:00+00:00,32.804,26.104,48011.934,8.9,2.6999998,,10.383987,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-26 00:00:00+00:00,34.304,26.554,48004.133,8.0,6.8999996,,11.720751,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-27 00:00:00+00:00,32.504,26.004,47994.867,2.5,7.6,,12.738099,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-28 00:00:00+00:00,29.904,25.454,47984.152,1.5,8.5,,17.114204,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-29 00:00:00+00:00,31.254,25.604,47972.008,5.55,2.5,,13.708391,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-06-30 00:00:00+00:00,31.054,25.504,47958.457,7.3,10.400001,,14.8257065,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-01 00:00:00+00:00,31.354,25.654,47943.523,5.35,4.2,,14.8257065,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-02 00:00:00+00:00,31.354,25.004,47927.23,8.1,13.3,,16.179985,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-03 00:00:00+00:00,32.204,24.954,47909.598,8.5,2.1000001,,15.042659,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-04 00:00:00+00:00,32.003998,25.504,47890.656,7.1,8.1,,13.979871,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-05 00:00:00+00:00,31.254,25.404,47870.418,7.0,14.500001,,14.336861,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-06 00:00:00+00:00,31.154,25.004,47848.918,7.35,18.199999,,15.459054,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-07 00:00:00+00:00,30.104,24.654,47826.168,6.75,40.400005,,11.183201,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-08 00:00:00+00:00,28.954,24.554,47802.207,8.65,34.1,,8.707238,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-09 00:00:00+00:00,29.254,24.704,47777.047,8.15,49.100002,,7.729527,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-10 00:00:00+00:00,29.554,24.804,47750.715,7.4,18.6,,8.707238,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-11 00:00:00+00:00,30.854,25.004,47723.188,6.65,8.699999,,11.165805,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-07-12 00:00:00+00:00,29.754,24.904,47694.21,4.85,9.2,,11.542478,India,New Delhi,20.0,77.0,Asia,Southern Asia
